Date Last Researched,Country/Area,Project Name,Unit Name,Project Name in Local Language / Script,Other Name(s),Capacity (MW),Technology,Status,Status Details,Latest Activity,Start year,Retired year,Operator,Operator Name in Local Language / Script,Owner,Owner Name in Local Language / Script,Employment Notes,Hydrogen,Latitude,Longitude,Location accuracy,City,"Local area (taluk, county)","Major area (prefecture, district)",State/Province,Subregion,Region,Other IDs (location),Other IDs (unit/phase),GEM location ID,GEM unit ID,Wiki URL
13.3.2024,Indonesia,Songa Wayaua geothermal power plant,1,,,5,unknown type,announced,,,,,,,PT PLN (Persero) [100%],,,,-0.5422,127.5245,approximate,,Bacan Island,Halmahere Selatan,Maluku Utara,South-eastern Asia,Asia,,,L100000700212,G100000700370,https://gem.wiki/Songa_Wayaua_geothermal_power_plant
13.3.2024,Indonesia,Songa Wayaua geothermal power plant,2,,,5,unknown type,announced,,,,,,,PT PLN (Persero) [100%],,,,-0.5422,127.5245,approximate,,Bacan Island,Halmahere Selatan,Maluku Utara,South-eastern Asia,Asia,,,L100000700212,G100000700371,https://gem.wiki/Songa_Wayaua_geothermal_power_plant
11.5.2023,United States,Star Peak geothermal power plant,STEAM,,,3,binary cycle,operating,,,2022,,,,,,,,40.5321,-118.272,exact,,Pershing County,,Nevada,Northern America,Americas,EIA: 65773,,L100000700288,G100000700542,https://gem.wiki/Star_Peak_geothermal_power_plant
11.5.2023,United States,Star Peak geothermal power plant,3500,,,4,binary cycle,operating,,,2022,,,,,,,,40.5321,-118.272,exact,,Pershing County,,Nevada,Northern America,Americas,EIA: 65773,,L100000700288,G100000700538,https://gem.wiki/Star_Peak_geothermal_power_plant
11.5.2023,United States,Star Peak geothermal power plant,5100A,,,5,binary cycle,operating,,,2022,,,,,,,,40.5321,-118.272,exact,,Pershing County,,Nevada,Northern America,Americas,EIA: 65773,,L100000700288,G100000700540,https://gem.wiki/Star_Peak_geothermal_power_plant
11.5.2023,United States,Star Peak geothermal power plant,5100B,,,5,binary cycle,operating,,,2022,,,,,,,,40.5321,-118.272,exact,,Pershing County,,Nevada,Northern America,Americas,EIA: 65773,,L100000700288,G100000700541,https://gem.wiki/Star_Peak_geothermal_power_plant
11.5.2023,United States,Star Peak geothermal power plant,5200,,,5,binary cycle,operating,,,2022,,,,,,,,40.5321,-118.272,exact,,Pershing County,,Nevada,Northern America,Americas,EIA: 65773,,L100000700288,G100000700539,https://gem.wiki/Star_Peak_geothermal_power_plant
11.5.2023,United States,Steamboat 2 geothermal power plant,T201,,,9,binary cycle,operating,,,1992,,,,Steamboat Development CORP [100%],,,,39.3956,-119.7468,exact,,Washoe County,,Nevada,Northern America,Americas,EIA: 54665,,L100000700289,G100000700543,https://gem.wiki/Steamboat_2_geothermal_power_plant
11.5.2023,United States,Steamboat 2 geothermal power plant,T202,,,9,binary cycle,operating,,,1992,,,,Steamboat Development CORP [100%],,,,39.3956,-119.7468,exact,,Washoe County,,Nevada,Northern America,Americas,EIA: 54665,,L100000700289,G100000700544,https://gem.wiki/Steamboat_2_geothermal_power_plant
11.5.2023,United States,Steamboat 3 geothermal power plant,T301,,,9,binary cycle,operating,,,1992,,,,Steamboat Development CORP [100%],,,,39.3944,-119.7475,exact,,Washoe County,,Nevada,Northern America,Americas,EIA: 54665,,L100000700290,G100000700545,https://gem.wiki/Steamboat_3_geothermal_power_plant
11.5.2023,United States,Steamboat 3 geothermal power plant,T302,,,9,binary cycle,operating,,,1992,,,,Steamboat Development CORP [100%],,,,39.3944,-119.7475,exact,,Washoe County,,Nevada,Northern America,Americas,EIA: 54665,,L100000700290,G100000700546,https://gem.wiki/Steamboat_3_geothermal_power_plant
11.5.2023,United States,Steamboat Hills geothermal power plant,OEC52,,,6,binary cycle,operating,,,2020,,,,Ormat Technology INC [100%],,,,39.3701,-119.7669,exact,,Washoe County,,Nevada,Northern America,Americas,EIA: 50654,,L100000700291,G100000700548,https://gem.wiki/Steamboat_Hills_geothermal_power_plant
11.5.2023,United States,Steamboat Hills geothermal power plant,OEC51,,,26,binary cycle,operating,,,2020,,,,Ormat Technology INC [100%],,,,39.3701,-119.7669,exact,,Washoe County,,Nevada,Northern America,Americas,EIA: 50654,,L100000700291,G100000700547,https://gem.wiki/Steamboat_Hills_geothermal_power_plant
13.3.2024,Iceland,Svartsengi geothermal power plant,7,Virkjunin í Svartsengi,,22,flash steam - unknown,construction,,,,,HS Orka,,HS Orka [100%],,,,63.8788,-22.4332,exact,,Grindavíkurbær,Southern Peninsula,,Northern Europe,Europe,World Resources Institute: WRI1002810,,L100000700168,G100000700338,https://gem.wiki/Svartsengi_geothermal_power_plant
13.3.2024,Philippines,Tanawon geothermal power plant,--,,Bacman 3,20,flash steam - unknown,operating,,,2024,,,,,,,,13.028163293475243,123.9194166337236,approximate,,,,Sorsogon,South-eastern Asia,Asia,,,L100000700169,G100000700278,https://gem.wiki/Tanawon_geothermal_power_plant
1.4.2024,New Zealand,Te Ahi O Maui geothermal power plant,--,,,26,binary cycle,operating,,,2018,,Eastland Generation,,Eastland Generation; Kawerau A8D Ahu Whenua Trust,,,,-38.0631426,176.7022563,exact,,,Rotoma,,Australia and New Zealand,Oceania,,,L100001004539,G100001005326,https://www.gem.wiki/Te_Ahi_O_Maui_geothermal_power_plant
11.5.2023,United States,Terra-Gen Dixie Valley geothermal plant,GEN2,,,6,binary cycle,operating,,,2012,,,,Ormat Technology INC [100%],,,,39.9663,-117.8557,exact,,Churchill County,,Nevada,Northern America,Americas,"World Resources Institute: USA0052015, EIA: 52015",,L100000700174,G100000700549,https://gem.wiki/Terra-Gen_Dixie_Valley_geothermal_plant
11.5.2023,United States,Thermo No 1 geothermal power plant,2,,,14,binary cycle,operating,,,2013,,,,Thermo No 1 BE 01 LLC [100%],,,,38.1607,-113.1945,exact,,Beaver County,,Utah,Northern America,Americas,EIA: 57353,,L100000700292,G100000700550,https://gem.wiki/Thermo_No_1_geothermal_power_plant
13.3.2024,Philippines,Tiwi Binary geothermal power plant,--,,,17,binary cycle,operating,,,2023,,,,,,,,13.4597,123.6393,exact,,,Tiwi,Albay,South-eastern Asia,Asia,,,L100000700235,G100000700422,https://gem.wiki/Tiwi_Binary_geothermal_power_plant
1.4.2024,New Zealand,TOPP1 geothermal power plant,--,,,24,binary cycle,operating,,,2013,,,,Eastland Generation,,"Installation from April 2012-April 2013 used 34,000 man hours according to IMG",,-38.06083436,176.72183067814396,exact,,,,,Australia and New Zealand,Oceania,,,L100001004540,G100001005327,https://www.gem.wiki/TOPP1_geothermal_power_plant
13.3.2024,Canada,Tu Deh-Kah geothermal power plant,--,,,10,binary cycle,construction,,,2026,,Deh Tai LP,,Deh Tai LP [100%],,,,58.7701,-122.6599,approximate,,Fort Nelson First Nation,,,Northern America,Americas,,,L100000700194,G100000700325,https://gem.wiki/Tu_Deh-Kah_geothermal_power_plant
13.3.2024,Indonesia,Tulehu geothermal power plant,--,,,20,unknown type,announced,,,,,,,PT PLN (Persero) [100%],,,,-3.6238,128.1486,approximate,,Ambon Island,Maluku Tengah,Maluku,South-eastern Asia,Asia,,,L100000700214,G100000700374,https://gem.wiki/Tulehu_geothermal_power_plant
11.5.2023,United States,Tungsten Mountain geothermal plant,2,,,26,binary cycle,operating,,,2022,,,,Tungsten Mountain [100%],,,,39.667,-117.6937,exact,,Churchill County,,Nevada,Northern America,Americas,"EIA: 60785, World Resources Institute: USA0060785",,L100000700182,G100000700551,https://gem.wiki/Tungsten_Mountain_geothermal_plant
4.5.2023,Türkiye,Türkerler 1 geothermal power plant,--,,,24,unknown type,operating,,,,,,,Turkeler Energy [100%],,,,38.40458912635197,28.429055355874432,approximate,,,,Manisa,Western Asia,Asia,,,L100000700250,G100000700457,https://gem.wiki/Türkerler_1_geothermal_power_plant
4.5.2023,Türkiye,Türkerler 2 geothermal power plant,--,,,24,unknown type,operating,,,,,,,Turkeler Energy [100%],,,,38.40464797942065,28.428883694496157,exact,,,,Manisa,Western Asia,Asia,,,L100000700251,G100000700458,https://gem.wiki/Türkerler_2_geothermal_power_plant
11.5.2023,United States,Tuscarora geothermal power plant,1,,,16,binary cycle,operating,,,2012,,,,Ormat Technology INC [100%],,,,41.4828,-116.1511,exact,,Elko County,,Nevada,Northern America,Americas,EIA: 57451,,L100000700293,G100000700552,https://gem.wiki/Tuscarora_geothermal_power_plant
11.5.2023,United States,Tuscarora geothermal power plant,2,,,16,binary cycle,operating,,,2012,,,,Ormat Technology INC [100%],,,,41.4828,-116.1511,exact,,Elko County,,Nevada,Northern America,Americas,EIA: 57451,,L100000700293,G100000700553,https://gem.wiki/Tuscarora_geothermal_power_plant
8.5.2023,Indonesia,Ulumbo geothermal power plant,1,,,2,unknown type,operating,,,,,PT PLN (Persero),,,,,,-5.309,104.5734,exact,,Tanggamus,,Lampung,South-eastern Asia,Asia,,,L100000700215,G100000700375,https://gem.wiki/Ulumbo_geothermal_power_plant
8.5.2023,Indonesia,Ulumbo geothermal power plant,2,,,2,unknown type,operating,,,,,PT PLN (Persero),,,,,,-5.309,104.5734,exact,,Tanggamus,,Lampung,South-eastern Asia,Asia,,,L100000700215,G100000700376,https://gem.wiki/Ulumbo_geothermal_power_plant
8.5.2023,Indonesia,Ulumbo geothermal power plant,3,,,2,unknown type,operating,,,,,PT PLN (Persero),,,,,,-5.3058,104.577,exact,,Tanggamus,,Lampung,South-eastern Asia,Asia,,,L100000700215,G100000700377,https://gem.wiki/Ulumbo_geothermal_power_plant
8.5.2023,Indonesia,Ulumbo geothermal power plant,4,,,2,unknown type,operating,,,,,PT PLN (Persero),,,,,,-5.3058,104.577,exact,,Tanggamus,,Lampung,South-eastern Asia,Asia,,,L100000700215,G100000700378,https://gem.wiki/Ulumbo_geothermal_power_plant
13.3.2024,United Kingdom,United Downs geothermal power plant,--,,,25,unknown type,construction,,,2024,,,,,,,,50.2291,-5.166,exact,,Cornwall,,England,Northern Europe,Europe,,,L100000700252,G100000700461,https://gem.wiki/United_Downs_geothermal_power_plant
11.5.2023,United States,Vulcan-BN Geothermal plant,2,,,10,unknown type,operating,,,1985,,,,CalEnergy Operating CORP [100%],,,,33.1633,-115.6167,exact,,Imperial County,,California,Northern America,Americas,"World Resources Institute: USA0050210, EIA: 50210",,L100000700188,G100000700554,https://gem.wiki/Vulcan-BN_Geothermal_plant
11.5.2023,United States,Whitegrass 1 geothermal power plant,1,,,2,binary cycle,operating,,,2018,,,,Open Mountain Energy LLC [100%],,,,39.1633,-119.1805,exact,,Lyon County,,Nevada,Northern America,Americas,EIA: 63001,,L100000700294,G100000700555,https://gem.wiki/Whitegrass_1_geothermal_power_plant
11.5.2023,United States,Whitegrass 1 geothermal power plant,2,,,2,binary cycle,operating,,,2018,,,,Open Mountain Energy LLC [100%],,,,39.1633,-119.1805,exact,,Lyon County,,Nevada,Northern America,Americas,EIA: 63001,,L100000700294,G100000700556,https://gem.wiki/Whitegrass_1_geothermal_power_plant
14.3.2024,United States,Whitegrass 2 geothermal power plant,--,,,6,unknown type,announced,,,2025,,Open Mountain Energy LLC,,,,,,39.1633,-119.1805,approximate,,Lyon County,,Nevada,Northern America,Americas,,,L100000700295,G100000700557,https://gem.wiki/Whitegrass_2_geothermal_power_plant
13.3.2024,Slovakia,Ziar geothermal power plant,--,,,20,unknown type,pre-construction,,,2026,,PW Energy,,,,,,48.5711,18.8448,approximate,,,Žiar nad Hronom,,Eastern Europe,Europe,,,L100000700239,G100000700428,https://gem.wiki/Ziar_geothermal_power_plant
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
