Date Last Researched,Country/Area,Project Name,Unit Name,Project Name in Local Language / Script,Other Name(s),Capacity (MW),Technology,Status,Status Details,Latest Activity,Start year,Retired year,Operator,Operator Name in Local Language / Script,Owner,Owner Name in Local Language / Script,Employment Notes,Hydrogen,Latitude,Longitude,Location accuracy,City,"Local area (taluk, county)","Major area (prefecture, district)",State/Province,Subregion,Region,Other IDs (location),Other IDs (unit/phase),GEM location ID,GEM unit ID,Wiki URL
9.4.2024,Türkiye,Kızıldere-3 geothermal power plant,1,,,100,flash steam - triple,operating,,,2017,,Zorlu Enerji,,Zorlu Enerji [100%],,,,37.94988375,28.84321513864467,exact,Karataş,Sarayköy,Denizli,,Western Asia,Asia,,,L100000700080,G100000700132,https://gem.wiki/Kızıldere-3_geothermal_power_plant
9.4.2024,Türkiye,Kızıldere-3 geothermal power plant,2,,,66,flash steam - triple,operating,,,2018,,Zorlu Enerji,,Zorlu Enerji [100%],,,,37.94988375,28.84321513864467,exact,Karataş,Sarayköy,Denizli,,Western Asia,Asia,,,L100000700080,G100000700131,https://gem.wiki/Kızıldere-3_geothermal_power_plant
14.3.2024,Türkiye,Kızıldere-4 geothermal power plant,--,,,60,unknown type,pre-construction,,,2025,,,,Zorlu Enerji [100%],,,,38.6126,27.4334,approximate,Manisa,,,,Western Asia,Asia,,,L100000700081,G100000700133,https://gem.wiki/Kızıldere-4_geothermal_power_plant
2.5.2023,Iceland,Krafla geothermal power plant,1,,,30,flash steam - double,operating,,,1977,,Landsvirkjun,,Landsvirkjun [100%],,,,65.7035,-16.7735,exact,,Þingeyjarsveit,Northeastern Region,,Northern Europe,Europe,World Resources Institute: WRI1002800,,L100000700082,G100000700134,https://gem.wiki/Krafla_geothermal_power_plant
2.5.2023,Iceland,Krafla geothermal power plant,2,,,30,flash steam - double,operating,,,1999,,Landsvirkjun,,Landsvirkjun [100%],,,,65.7035,-16.7735,exact,,Þingeyjarsveit,Northeastern Region,,Northern Europe,Europe,World Resources Institute: WRI1002800,,L100000700082,G100000700135,https://gem.wiki/Krafla_geothermal_power_plant
2.5.2023,Japan,Kyuden Ogiri geothermal power plant,--,九州電力(株) 大霧発電所,Ogun,30,flash steam - single,operating,,,1996,,Kyushu Electric Power,,Kyushu Electric Power [100%],,,,31.9318,130.7977,exact,Kirishima,,,,Eastern Asia,Asia,World Resources Institute: WRI1020121,,L100000700083,G100000700136,https://gem.wiki/Kyuden_Ogiri_geothermal_power_plant
13.3.2024,Bolivia,Laguna Colorada geothermal power plant,1,Central geotérmica Laguna Colorada,,50,unknown type,construction,,,2026,,Empresa Nacional de Electricidad SA (ENDE),,Empresa Nacional de Electricidad SA (ENDE) [100%],,,,-22.4429,-67.806,approximate,,,Sud Lípez,Potosí,Latin America and the Caribbean,Americas,,,L100000700084,G100000700137,https://gem.wiki/Laguna_Colorada_geothermal_power_plant
13.3.2024,Bolivia,Laguna Colorada geothermal power plant,2,Central geotérmica Laguna Colorada,,50,unknown type,construction,,,2026,,Empresa Nacional de Electricidad SA (ENDE),,Empresa Nacional de Electricidad SA (ENDE) [100%],,,,-22.4429,-67.806,approximate,,,Sud Lípez,Potosí,Latin America and the Caribbean,Americas,,,L100000700084,G100000700138,https://gem.wiki/Laguna_Colorada_geothermal_power_plant
3.5.2023,United States,Lake View geothermal plant,17,,Geysers geothermal plant U17,118,dry steam,operating,,,1982,,Geysers Power Co LLC,,Calpine CORP [100%],,,,38.777,-122.745,exact,,Sonoma County,,California,Northern America,Americas,"EIA: 286, World Resources Institute: USA0000286",,L100000700085,G100000700139,https://gem.wiki/Lake_View_geothermal_plant
13.3.2024,Laos,Laos North geothermal power plant,1,,,1000,unknown type,pre-construction,,,,,,,Lao Development and Investment (LDIC) [50%]; GEIOS Next Gen Hybrid Geothermal Solution [50%],,,,20.2762,102.6244,approximate,,,,Luang Prabang Province,South-eastern Asia,Asia,,,L100000700219,G100000700390,https://gem.wiki/Laos_North_geothermal_power_plant
13.3.2024,Laos,Laos South geothermal power plant,2,,,1000,unknown type,pre-construction,,,,,,,Lao Development and Investment (LDIC) [50%]; GEIOS Next Gen Hybrid Geothermal Solution [50%],,,,16.2817,106.151,approximate,,,,Luang Prabang Province,South-eastern Asia,Asia,,,L100000700220,G100000700391,https://gem.wiki/Laos_South_geothermal_power_plant
13.3.2024,Costa Rica,Las Pailas geothermal power plant,2,Planta geotérmica Las Pailas,,55,binary cycle,operating,,,2019,,Costa Rican Electricity Institute (ICE),,Costa Rican Electricity Institute (ICE) [100%],,,,10.758,-85.3464,exact,Liberia,Cantón Liberia,,,Latin America and the Caribbean,Americas,World Resources Institute: GEODB0043643,,L100000700086,G100000700140,https://gem.wiki/Las_Pailas_geothermal_power_plant
13.3.2024,Costa Rica,Las Pailas geothermal power plant,1,Planta geotérmica Las Pailas,,35,binary cycle,operating,,,2011,,Costa Rican Electricity Institute (ICE),,Costa Rican Electricity Institute (ICE) [100%],,,,10.7573,-85.3596,exact,,Cantón Liberia,,,Latin America and the Caribbean,Americas,World Resources Institute: GEODB0043643,,L100000700086,G100000700141,https://gem.wiki/Las_Pailas_geothermal_power_plant
2.5.2023,Papua New Guinea,Lihir Island geothermal power plant,3,,,40,unknown type,cancelled - inferred 4 y,,,,,Newcrest Mining Limited,,Newcrest Mining Limited [100%],,,,-3.1245,152.6464,exact,,,,New Ireland,Melanesia,Oceania,World Resources Institute: WRI1022423,,L100000700087,G100000700143,https://gem.wiki/Lihir_Island_geothermal_power_plant
2.5.2023,Papua New Guinea,Lihir Island geothermal power plant,2,,,30,flash steam - single,operating,,,2007,,Newcrest Mining Limited,,Newcrest Mining Limited [100%],,,,-3.1245,152.6464,exact,,,,New Ireland,Melanesia,Oceania,World Resources Institute: WRI1022423,,L100000700087,G100000700142,https://gem.wiki/Lihir_Island_geothermal_power_plant
13.3.2024,Australia,Limestone Coast geothermal power plant,1,,,50,unknown type,cancelled - inferred 4 y,,,,,Scopenergy LTD,,Scopenergy LTD [100%],,,,-37.0471,140.0019,approximate,,,Limestone Coast,South Australia,Australia and New Zealand,Oceania,,,L100000700088,G100000700144,https://gem.wiki/Limestone_Coast_geothermal_power_plant
28.3.2024,Kenya,Longonot geothermal power plant,--,,,35,unknown type,pre-construction,,,2027,,Pertamina Geothermal Energy,,,,,,-0.896464574,36.47619617861271,approximate,,,,,Sub-Saharan Africa,Africa,,,L100001004450,G100001005204,https://www.gem.wiki/Longonot_geothermal_power_plant
2.5.2023,Mexico,Los Azufres geothermal power plant,Phase 1 - 17,Central geotérmica Los Azufres 3,,50,flash steam - single,operating,,,2015,,Comision Federal De Electricidad,,Comision Federal De Electricidad [100%],,,,19.7901,-100.6668,exact,,Hidalgo,,Michoacán,Latin America and the Caribbean,Americas,,,L100000700089,G100000700145,https://gem.wiki/Los_Azufres_geothermal_power_plant
13.3.2024,Indonesia,Lumut Balai 2 geothermal power plant,1,,,55,unknown type,pre-construction,,,2024,,Pertamina Geothermal Energy,,Pertamina Geothermal Energy [100%],,,,-4.1943,103.6403,exact,,Semende Darat Laut,,South Sumatra,South-eastern Asia,Asia,,,L100000700090,G100000700146,https://gem.wiki/Lumut_Balai_2_geothermal_power_plant
13.3.2024,Indonesia,Lumut Balai 2 geothermal power plant,2,,,55,unknown type,pre-construction,,,2024,,Pertamina Geothermal Energy,,Pertamina Geothermal Energy [100%],,,,-4.1943,103.6403,exact,,Semende Darat Laut,,South Sumatra,South-eastern Asia,Asia,,,L100000700090,G100000700147,https://gem.wiki/Lumut_Balai_2_geothermal_power_plant
8.5.2023,Indonesia,Lumut Balai geothermal power plant,1,,,55,flash steam - single,operating,,,2019,,Pertamina Geothermal Energy,,Pertamina Geothermal Energy [100%],,,,-4.1943,103.6403,exact,,Semende Darat Laut,,South Sumatra,South-eastern Asia,Asia,,,L100000700091,G100000700148,https://gem.wiki/Lumut_Balai_geothermal_power_plant
13.3.2024,Indonesia,Lumut Balai geothermal power plant,2,,,55,unknown type,construction,,,2024,,Pertamina Geothermal Energy,,Pertamina Geothermal Energy [100%],,,,-4.1943,103.6403,exact,,Semende Darat Laut,,South Sumatra,South-eastern Asia,Asia,,,L100000700091,G100000700149,https://gem.wiki/Lumut_Balai_geothermal_power_plant
3.5.2023,Philippines,Mahanagdong geothermal facility,A1,,"Leyte Mahanagdong (Phases A1, A2, B1)",60,flash steam - double,operating,,,1997,,Energy Development CORP (EDC),,Energy Development CORP (EDC) [100%],,,,11.1309,124.6695,exact,Ormoc,,Leyte 4th District,Leyte,South-eastern Asia,Asia,World Resources Institute: WRI1001942,,L100000700092,G100000700150,https://gem.wiki/Mahanagdong_geothermal_facility
3.5.2023,Philippines,Mahanagdong geothermal facility,A2,,"Leyte Mahanagdong (Phases A1, A2, B1)",60,flash steam - double,operating,,,1997,,Energy Development CORP (EDC),,Energy Development CORP (EDC) [100%],,,,11.1309,124.6695,exact,Ormoc,,Leyte 4th District,Leyte,South-eastern Asia,Asia,World Resources Institute: WRI1001942,,L100000700092,G100000700151,https://gem.wiki/Mahanagdong_geothermal_facility
3.5.2023,Philippines,Mahanagdong geothermal facility,B1,,"Leyte Mahanagdong (Phases A1, A2, B1)",60,unknown type,operating,,,1997,,Energy Development CORP (EDC),,Energy Development CORP (EDC) [100%],,,,11.1309,124.6695,exact,Ormoc,,Leyte 4th District,Leyte,South-eastern Asia,Asia,World Resources Institute: WRI1001942,,L100000700092,G100000700152,https://gem.wiki/Mahanagdong_geothermal_facility
3.5.2023,Philippines,Makban geothermal power plant,1,,,63,flash steam - double,operating,,,1979,,AP Renewables INC (APRI),,AboitizPower CORP [100%],,,,14.0917,121.2143,exact,,,,Laguna,South-eastern Asia,Asia,World Resources Institute: WRI1001888,,L100000700094,G100000700154,https://gem.wiki/Makban_geothermal_power_plant
3.5.2023,Philippines,Makban geothermal power plant,2,,,63,flash steam - double,operating,,,1979,,AP Renewables INC (APRI),,AboitizPower CORP [100%],,,,14.0917,121.2143,exact,,,,Laguna,South-eastern Asia,Asia,World Resources Institute: WRI1001888,,L100000700094,G100000700155,https://gem.wiki/Makban_geothermal_power_plant
3.5.2023,Philippines,Makban geothermal power plant,3,,,63,flash steam - single,operating,,,1980,,AP Renewables INC (APRI),,AboitizPower CORP [100%],,,,14.0917,121.2143,exact,,,,Laguna,South-eastern Asia,Asia,World Resources Institute: WRI1001888,,L100000700094,G100000700156,https://gem.wiki/Makban_geothermal_power_plant
3.5.2023,Philippines,Makban geothermal power plant,4,,,63,flash steam - single,operating,,,1980,,AP Renewables INC (APRI),,AboitizPower CORP [100%],,,,14.0917,121.2143,exact,,,,Laguna,South-eastern Asia,Asia,World Resources Institute: WRI1001888,,L100000700094,G100000700157,https://gem.wiki/Makban_geothermal_power_plant
3.5.2023,Philippines,Makban geothermal power plant,5,,,55,flash steam - single,operating,,,1981,,AP Renewables INC (APRI),,AboitizPower CORP [100%],,,,14.0917,121.2143,exact,,,,Laguna,South-eastern Asia,Asia,World Resources Institute: WRI1001888,,L100000700094,G100000700158,https://gem.wiki/Makban_geothermal_power_plant
3.5.2023,Philippines,Makban geothermal power plant,6,,,55,unknown type,operating,,,1982,,AP Renewables INC (APRI),,AboitizPower CORP [100%],,,,14.0917,121.2143,exact,,,,Laguna,South-eastern Asia,Asia,World Resources Institute: WRI1001888,,L100000700094,G100000700159,https://gem.wiki/Makban_geothermal_power_plant
14.3.2024,United States,Makushin geothermal power plant,--,,,30,unknown type,announced,,,,,,,Ounalashka CORP (OCCP) [100%],,,,53.8949,-166.9341,approximate,,,Unalaska Island,Alaska,Northern America,Americas,,,L100000700276,G100000700506,https://gem.wiki/Makushin_geothermal_power_plant
3.5.2023,Philippines,Malitbog geothermal power plant,1,,Leyte Malitbog,78,flash steam - single,operating,,,1996,,Energy Development CORP (EDC),,Energy Development CORP (EDC) [100%],,,,11.1525,124.6492,exact,Ormoc,,Leyte 4th District,Leyte,South-eastern Asia,Asia,,,L100000700095,G100000700160,https://gem.wiki/Malitbog_geothermal_power_plant
3.5.2023,Philippines,Malitbog geothermal power plant,2,,Leyte Malitbog,78,flash steam - single,operating,,,1997,,Energy Development CORP (EDC),,Energy Development CORP (EDC) [100%],,,,11.1525,124.6492,exact,Ormoc,,Leyte 4th District,Leyte,South-eastern Asia,Asia,,,L100000700095,G100000700161,https://gem.wiki/Malitbog_geothermal_power_plant
3.5.2023,Philippines,Malitbog geothermal power plant,3,,Leyte Malitbog,78,flash steam - single,operating,,,1997,,Energy Development CORP (EDC),,Energy Development CORP (EDC) [100%],,,,11.1525,124.6492,exact,Ormoc,,Leyte 4th District,Leyte,South-eastern Asia,Asia,,,L100000700095,G100000700162,https://gem.wiki/Malitbog_geothermal_power_plant
13.3.2024,Chile,Mariposa geothermal power plant,1,Central geotérmica Mariposa,Calabozo geothermal power plant,50,unknown type,pre-construction,,,,,Energy Development CORP (EDC),,Energy Development CORP (EDC) [100%],,,,-35.5404,-71.4849,approximate,,San Celemente,Talca,Maule,Latin America and the Caribbean,Americas,,,L100000700096,G100000700163,https://gem.wiki/Mariposa_geothermal_power_plant
13.3.2024,Chile,Mariposa geothermal power plant,2,Central geotérmica Mariposa,Calabozo geothermal power plant,50,unknown type,pre-construction,,,,,Energy Development CORP (EDC),,Energy Development CORP (EDC) [100%],,,,-35.5404,-71.4849,approximate,,San Celemente,Talca,Maule,Latin America and the Caribbean,Americas,,,L100000700096,G100000700164,https://gem.wiki/Mariposa_geothermal_power_plant
4.5.2023,Türkiye,Maspo Ala-2 geothermal power plant,--,,,30,binary cycle,operating,,,2019,,,,Maspo Energy AS [100%],,,,38.4222,28.3892,exact,,Alaşehir,,,Western Asia,Asia,,,L100000700097,G100000700165,https://gem.wiki/Maspo_Ala-2_geothermal_power_plant
3.5.2023,United States,McCabe geothermal plant,6.5.2023 00:00,,Geysers geothermal plant U5 & U6,110,dry steam,operating,,,1971,,Geysers Power Co LLC,,Calpine CORP [100%],,,,38.777,-122.745,exact,,Sonoma County,,California,Northern America,Americas,"EIA: 286, World Resources Institute: USA0000286",,L100000700098,G100000700166,https://gem.wiki/McCabe_geothermal_plant
3.5.2023,United States,McGinness Hills 3 geothermal plant,1,,,48,binary cycle,operating,,,2018,,,,Ormat Technology INC [100%],,,,39.5933,-116.9126,exact,,Lander County,,Nevada,Northern America,Americas,"World Resources Institute: USA0061912, EIA: 61912",,L100000700099,G100000700167,https://gem.wiki/McGinness_Hills_3_geothermal_plant
3.5.2023,United States,McGinness Hills geothermal plant,1,,,45,binary cycle,operating,,,2012,,Ormat Technology INC,,Ormat Technology INC [100%],,,,39.5963,-116.8942,exact,,Lander County,,Nevada,Northern America,Americas,"World Resources Institute: USA0057446, EIA: 61912",,L100000700100,G100000700168,https://gem.wiki/McGinness_Hills_geothermal_plant
3.5.2023,United States,McGinness Hills geothermal plant,2,,,45,binary cycle,operating,,,2012,,Ormat Technology INC,,Ormat Technology INC [100%],,,,39.5963,-116.8942,exact,,Lander County,,Nevada,Northern America,Americas,"World Resources Institute: USA0057446, EIA: 61912",,L100000700100,G100000700169,https://gem.wiki/McGinness_Hills_geothermal_plant
13.3.2024,Canada,Meager Creek geothermal power plant,Future units,,,200,unknown type,pre-construction,,,2025,,Meager Creek Development CORP,,Meager Creek Development CORP [100%],,,yes,50.5754,-123.4646,approximate,,,Pemberton,British Columbia,Northern America,Americas,,,L100000700101,G100000700170,https://gem.wiki/Meager_Creek_geothermal_power_plant
4.5.2023,Türkiye,Melih geothermal plant,--,,,33,binary cycle,operating,,,2018,,,,Ormat Technology INC [100%],,,,37.911,27.6404,exact,,Germencik,,,Western Asia,Asia,,,L100000700102,G100000700171,https://gem.wiki/Melih_geothermal_plant
14.3.2024,Kenya,Menengai 1 geothermal power plant,1,,,35,unknown type,operating,,,2023,,Orpower Twenty Two LTD,,Geothermal Development Company (GDC) [100%],,,,-0.2137,36.0591,exact,,Nakuru North,,Nakuru,Sub-Saharan Africa,Africa,,,L100000700103,G100000700174,https://gem.wiki/Menengai_1_geothermal_power_plant
14.3.2024,Kenya,Menengai 1 geothermal power plant,2,,,35,unknown type,construction,,,,,Quantum East Africa Power LTD,,Geothermal Development Company (GDC) [100%],,,,-0.2137,36.0591,exact,,Nakuru North,,Nakuru,Sub-Saharan Africa,Africa,,,L100000700103,G100000700173,https://gem.wiki/Menengai_1_geothermal_power_plant
14.3.2024,Kenya,Menengai 1 geothermal power plant,3,,,35,unknown type,construction,,,,,Sosian Energy,,Geothermal Development Company (GDC) [100%],,,,-0.2137,36.0591,exact,,Nakuru North,,Nakuru,Sub-Saharan Africa,Africa,,,L100000700103,G100000700172,https://gem.wiki/Menengai_1_geothermal_power_plant
14.3.2024,Kenya,Menengai 2 geothermal power plant,--,,,60,flash steam - unknown,pre-construction,,,2025,,Geothermal Development Company (GDC),,Geothermal Development Company (GDC) [100%],,,,-0.196,36.063,exact,,Nakuru North,,Nakuru,Sub-Saharan Africa,Africa,,,L100000700104,G100000700175,https://gem.wiki/Menengai_2_geothermal_power_plant
12.3.2024,Kenya,Menengai 3 geothermal power plant,Future units,,,300,unknown type,announced,,,,,Geothermal Development Company (GDC),,Geothermal Development Company (GDC) [100%],,,,-0.196,36.063,approximate,,,,Nakuru,Sub-Saharan Africa,Africa,,,L100000700105,G100000700176,https://gem.wiki/Menengai_3_geothermal_power_plant
3.5.2023,Philippines,Mindanao geothermal power plant,2,,"Mt. Apo geothermal plant (Phases 1, 2, 3)",54,flash steam - single,operating,,,1999,,Energy Development CORP (EDC),,Energy Development CORP (EDC) [100%],,,,7.0127,125.2198,exact,Kidapawan,,,North Cotabato,South-eastern Asia,Asia,World Resources Institute: WRI1001956,,L100000700106,G100000700178,https://gem.wiki/Mindanao_geothermal_power_plant
3.5.2023,Philippines,Mindanao geothermal power plant,1,,"Mt. Apo geothermal plant (Phases 1, 2, 3)",52,flash steam - single,operating,,,1997,,Energy Development CORP (EDC),,Energy Development CORP (EDC) [100%],,,,7.0127,125.2198,exact,Kidapawan,,,North Cotabato,South-eastern Asia,Asia,World Resources Institute: WRI1001956,,L100000700106,G100000700177,https://gem.wiki/Mindanao_geothermal_power_plant
16.5.2023,Philippines,Mindanao geothermal power plant,3,,"Mt. Apo geothermal plant (Phases 1, 2, 3)",50,flash steam - single,cancelled - inferred 4 y,,,,,Energy Development CORP (EDC),,Energy Development CORP (EDC) [100%],,,,7.0127,125.2198,exact,Kidapawan,,,North Cotabato,South-eastern Asia,Asia,World Resources Institute: WRI1001956,,L100000700106,G100000700179,https://gem.wiki/Mindanao_geothermal_power_plant
13.3.2024,Costa Rica,Miravalles geothermal power plant,1,Planta geotérmica Miravalles,,55,flash steam - single,operating,,,1994,,Costa Rican Electricity Institute (ICE),,Costa Rican Electricity Institute (ICE) [100%],,,,10.7002,-85.1944,exact,,Cantón Bagaces,,,Latin America and the Caribbean,Americas,World Resources Institute: GEODB0004310,,L100000700107,G100000700180,https://gem.wiki/Miravalles_geothermal_power_plant
13.3.2024,Costa Rica,Miravalles geothermal power plant,2,Planta geotérmica Miravalles,,55,flash steam - single,operating,,,1998,,Costa Rican Electricity Institute (ICE),,Costa Rican Electricity Institute (ICE) [100%],,,,10.7002,-85.1944,exact,,Cantón Bagaces,,,Latin America and the Caribbean,Americas,World Resources Institute: GEODB0004310,,L100000700107,G100000700181,https://gem.wiki/Miravalles_geothermal_power_plant
4.5.2023,Türkiye,Mis 3 geothermal plant,--,,,48,binary cycle,operating,,,2019,,Soyak,,,,,,38.3872,28.4099,exact,,Alaşehir,,,Western Asia,Asia,,,L100000700108,G100000700182,https://gem.wiki/Mis_3_geothermal_plant
2.5.2023,New Zealand,Mōkai geothermal power plant,--,,,110,binary cycle,operating,,,2000,,Mercury NZ LTD,,Tuaropaki Power Company [75%]; Mercury NZ LTD [25%],,,,-38.5312,175.9268,exact,,Taupō District,,Waikato,Australia and New Zealand,Oceania,World Resources Institute: WRI1000320,,L100000700109,G100000700183,https://gem.wiki/Mōkai_geothermal_power_plant
2.5.2023,Nicaragua,Momotombo geothermal power plant,1,Central geotérmica Momotombo,,35,flash steam - single,operating,,,1983,,DisNorte-DisSur,,DisNorte-DisSur [100%],,,,12.394,-86.5418,exact,,,,Leon,Latin America and the Caribbean,Americas,World Resources Institute: GEODB0043595,,L100000700110,G100000700185,https://gem.wiki/Momotombo_geothermal_power_plant
2.5.2023,Nicaragua,Momotombo geothermal power plant,2,Central geotérmica Momotombo,,35,flash steam - single,operating,,,1989,,DisNorte-DisSur,,DisNorte-DisSur [100%],,,,12.394,-86.5418,exact,,,,Leon,Latin America and the Caribbean,Americas,World Resources Institute: GEODB0043595,,L100000700110,G100000700184,https://gem.wiki/Momotombo_geothermal_power_plant
2.4.2024,United States,Morton Bay geothermal power plant,--,,Morton Bay Geothermal Project (MBGP),140,,pre-construction,,,,,,,Morton Bay Geothermal LLC,,,,33.20239584741529,-115.5839036,exact,,,,,Northern America,Americas,,,L100001004606,G100001005405,https://www.gem.wiki/Morton_Bay_geothermal_power_plant
13.3.2024,Philippines,Mount Labo geothermal power plant,--,,"Del Gallego, Labo",105,unknown type,pre-construction,,,2027,,,,Philippine Geothermal Production Company Inc,,,,14.0137,122.7871,approximate,,,Labo,Camarines Sur,South-eastern Asia,Asia,,,L100000700111,G100000700186,https://gem.wiki/Mount_Labo_geothermal_power_plant
13.3.2024,Philippines,Mount Natib geothermal power plant,--,,,40,unknown type,pre-construction,,,,,,,Clean Rock Renewable Energy Resources CORP [100%],,,,14.7625,120.4902,approximate,,Samal,,Bataan,South-eastern Asia,Asia,,,L100000700229,G100000700416,https://gem.wiki/Mount_Natib_geothermal_power_plant
13.3.2024,Philippines,Mount Parker geothermal power plant,--,,,60,unknown type,pre-construction,,,,,,,Eoll and Gas CO INC [100%],,,,6.2512,124.5886,approximate,,,,South Cotabato,South-eastern Asia,Asia,,,L100000700230,G100000700417,https://gem.wiki/Mount_Parker_geothermal_power_plant
9.5.2023,Indonesia,Mount Sibayak geothermal power plant,--,,,40,unknown type,cancelled - inferred 4 y,,,,,PT Okha Hutomo Satrya,,PT Okha Hutomo Satrya [100%],,,,3.1853,98.5048,approximate,,Berastagi,Karo Regency,North Sumatra,South-eastern Asia,Asia,,,L100000700112,G100000700187,https://gem.wiki/Mount_Sibayak_geothermal_power_plant
1.4.2024,Philippines,Mt. Malinao geothermal power plant,--,,Mount Malinao,50,,announced,,,,,,,Philippine Geothermal Production Company Inc,,"Three of PGPC's projects are expected to create a total of 1,500 jobs for Filipino workers during exploration, development, well drilling, and commercial operations.",,13.338502118568423,123.40092317913617,approximate,,,,,South-eastern Asia,Asia,,,L100001004544,G100001005330,https://www.gem.wiki/Mt._Malinao_geothermal_power_plant
8.5.2023,Indonesia,Muarah Laboh geothermal plant,1,,Muara Laboh,85,flash steam - double,operating,,,2019,,PT Supreme Energy,,Sumitomo CORP [18%]; ENGIE [18%]; PT Supreme Energy [30%]; INPEX Corp [33%],株式会社INPEX,,,-1.6268,101.1296,exact,,Pauh Duo,,West Sumatra,South-eastern Asia,Asia,,,L100000700113,G100000700188,https://gem.wiki/Muarah_Laboh_geothermal_plant
13.3.2024,Indonesia,Muarah Laboh geothermal plant,2,,Muara Laboh,75,unknown type,construction,,,,,PT Supreme Energy,,Sumitomo CORP [18%]; ENGIE [18%]; PT Supreme Energy [30%]; INPEX Corp [33%],株式会社INPEX,,,-1.6268,101.1296,exact,,Pauh Duo,,West Sumatra,South-eastern Asia,Asia,,,L100000700113,G100000700189,https://gem.wiki/Muarah_Laboh_geothermal_plant
3.5.2023,Russia,Mutnovskaya GeoPP geothermal power plant,--,,,50,flash steam - single,operating,,,2001,,RusHydro,,RusHydro [100%],,,,52.5353,158.2011,exact,,Yelizovsky District,,Kamchatka Krai,Eastern Europe,Europe,World Resources Institute: WRI1061706,,L100000700114,G100000700190,https://gem.wiki/Mutnovskaya_GeoPP_geothermal_power_plant
3.5.2023,Philippines,Nasulo geothermal power plant,--,,,40,unknown type,operating,,,2014,,Energy Development CORP (EDC),,Energy Development CORP (EDC) [100%],,,,9.2805,123.1531,exact,,,,Negros Oriental,South-eastern Asia,Asia,,,L100000700115,G100000700191,https://gem.wiki/Nasulo_geothermal_power_plant
15.5.2023,United States,Navy 1 geothermal plant,GEN7-9,,Coso geothermal power plant,90,flash steam - double,operating,,,1988,,Coso Operating Co LLC,,Atlantica Sustainable Infrastructure [100%],,,,36.0019,-117.7886,exact,,Inyo County,,California,Northern America,Americas,"EIA: 10875, World Resources Institute: USA0010875",,L100000700116,G100000700192,https://gem.wiki/Navy_1_geothermal_plant
15.5.2023,United States,Navy 2 geothermal plant,GEN4-6,,Coso geothermal power plant,90,flash steam - double,operating,,,1989,,Coso Operating Co LLC,,Atlantica Sustainable Infrastructure [100%],,,,36.0192,-117.7917,exact,,Inyo County,,California,Northern America,Americas,"World Resources Institute: USA0010875, EIA: 10874",,L100000700117,G100000700193,https://gem.wiki/Navy_2_geothermal_plant
3.5.2023,United States,NCPA geothermal plant,1,,,55,dry steam,operating,,,1983,,Northern California Power Agency,,,,,,38.752,-122.7195,exact,,Lake County,,California,Northern America,Americas,"World Resources Institute: USA0007368, EIA: 7369, World Resources Institute: USA0007369, EIA: 7368",,L100000700118,G100000700194,https://gem.wiki/NCPA_geothermal_plant
15.5.2023,United States,NCPA geothermal plant,2,,,55,dry steam,operating,,,1983,,Northern California Power Agency,,,,,,38.7492,-122.7117,exact,,Lake County,,California,Northern America,Americas,"World Resources Institute: USA0007368, EIA: 7369, World Resources Institute: USA0007369, EIA: 7368",,L100000700118,G100000700195,https://gem.wiki/NCPA_geothermal_plant
24.6.2023,United States,NCPA geothermal plant,3,,,55,dry steam,mothballed,,,1985,,Northern California Power Agency,,,,,,38.752,-122.7195,exact,,Lake County,,California,Northern America,Americas,"World Resources Institute: USA0007368, EIA: 7369, World Resources Institute: USA0007369, EIA: 7368",,L100000700118,G100000700515,https://gem.wiki/NCPA_geothermal_plant
24.6.2023,United States,NCPA geothermal plant,4,,,55,dry steam,operating,,,1986,,Northern California Power Agency,,,,,,38.7492,-122.7117,exact,,Lake County,,California,Northern America,Americas,"World Resources Institute: USA0007368, EIA: 7369, World Resources Institute: USA0007369, EIA: 7368",,L100000700118,G100000700516,https://gem.wiki/NCPA_geothermal_plant
13.3.2024,Colombia,Nereidas Valley geothermal power plant,--,Central geotérmica Valle de Nereidas,,30,unknown type,pre-construction,,,,,,,Baker Hughers [33%]; Ecopetrol SA [33%]; Central Hidroeléctrica de Caldas (CHEC) [33%],,,,5.0438,-75.5246,approximate,,,Neridas Valley,Caldas Department,Latin America and the Caribbean,Americas,,,L100000700195,G100000700328,https://gem.wiki/Nereidas_Valley_geothermal_power_plant
2.5.2023,Iceland,Nesjavellir geothermal power station,1,Nesjavallavirkjun,,30,flash steam - single,operating,,,1998,,Orkuveita Reykjavikur,,Orkuveita Reykjavikur [100%],,,,64.1081,-21.2567,exact,,Grímsnes- og Grafningshreppur,Southern Region,,Northern Europe,Europe,World Resources Institute: WRI1002805,,L100000700119,G100000700196,https://gem.wiki/Nesjavellir_geothermal_power_station
2.5.2023,Iceland,Nesjavellir geothermal power station,2,Nesjavallavirkjun,,30,flash steam - single,operating,,,1998,,Orkuveita Reykjavikur,,Orkuveita Reykjavikur [100%],,,,64.1081,-21.2567,exact,,Grímsnes- og Grafningshreppur,Southern Region,,Northern Europe,Europe,World Resources Institute: WRI1002805,,L100000700119,G100000700197,https://gem.wiki/Nesjavellir_geothermal_power_station
